il,ilce,sandik,alan,date_value,time_value,url,kayitli_secmen,oy_kullanan_kayitli_secmen,kanun_geregi_oy_kullanan,kullanilan_toplam_oy,itirazsiz_gecerli_oy,itirazli_gecerli_oy,gecerli_oy,gecersiz_oy,dsp_oy,dyp_oy,turkp_oy,hkp_oy,bbp_oy,akp_oy,dp_oy,mp_oy,sp_oy,hop_oy,ldp_oy,btp_oy,hdp_oy,chp_oy,hep_oy,mhp_oy,yp_oy
ANKARA,KECIOREN,4035,HACI MUSTAFA TARMAN ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211095,311,282,0,282,277,0,277,5,1,0,0,1,7,132,0,0,1,0,0,0,0,123,1,9,2
ANKARA,KECIOREN,4004,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211106,317,270,0,270,262,0,262,8,0,0,0,0,8,86,0,0,0,0,0,0,0,149,0,19,0
ANKARA,KECIOREN,4006,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211108,320,292,0,292,273,0,273,19,0,0,0,0,7,103,0,0,2,0,0,1,4,127,0,28,1
ANKARA,KECIOREN,4460,FAIK ERBAGI ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210987,303,289,0,289,276,0,276,13,0,0,0,0,15,84,0,0,2,0,0,0,1,161,0,12,0
ANKARA,KECIOREN,4007,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211109,320,296,0,296,277,0,277,19,0,0,0,0,6,105,0,0,1,0,0,0,0,152,0,13,0
ANKARA,KECIOREN,4039,HACI MUSTAFA TARMAN ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211099,311,286,0,286,270,0,270,16,0,0,0,0,3,90,0,0,0,0,0,0,2,158,0,17,0
ANKARA,KECIOREN,4010,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211112,317,288,0,288,274,0,274,14,0,0,0,0,3,151,0,0,0,0,0,0,1,97,0,21,0
ANKARA,KECIOREN,4008,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211110,320,284,0,284,277,0,277,7,0,0,0,0,8,83,0,0,0,0,0,2,3,165,0,16,0
ANKARA,KECIOREN,4011,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211113,320,278,0,278,268,0,268,10,0,1,0,0,5,122,0,0,0,2,0,0,0,120,0,18,0
ANKARA,KECIOREN,4009,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211111,320,288,0,288,277,0,277,11,0,0,0,1,4,100,0,0,1,0,0,0,4,146,0,20,1
ANKARA,KECIOREN,4038,HACI MUSTAFA TARMAN ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211098,312,292,0,292,272,0,272,20,1,0,0,0,5,98,0,0,0,0,0,0,0,145,0,23,0
ANKARA,KECIOREN,4014,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211116,317,288,0,288,283,0,283,5,0,0,0,0,6,97,0,0,0,0,0,1,1,160,0,18,0
ANKARA,KECIOREN,4016,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211118,317,294,0,294,286,0,286,8,1,0,0,0,2,118,1,0,0,0,0,1,0,145,0,18,0
ANKARA,KECIOREN,4015,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211117,316,287,0,287,279,0,279,8,0,0,0,0,8,86,0,0,5,0,0,0,0,158,0,21,0
ANKARA,KECIOREN,4017,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211119,317,296,0,296,288,0,288,8,0,0,0,0,4,115,0,0,0,0,0,0,1,137,1,30,0
ANKARA,KECIOREN,4019,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211121,318,279,0,279,279,0,279,0,0,0,0,0,14,103,0,0,0,0,0,0,0,149,0,13,0
ANKARA,KECIOREN,4020,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211122,317,305,0,305,292,0,292,13,0,1,0,0,5,88,0,0,1,0,0,1,0,170,0,26,0
ANKARA,KECIOREN,4021,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211123,318,301,0,301,288,0,288,13,2,0,0,0,8,112,0,0,0,0,0,0,1,132,0,32,1
ANKARA,KECIOREN,4005,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211107,317,289,0,289,281,0,281,8,0,0,0,1,1,95,0,0,0,0,0,1,5,152,0,26,0
ANKARA,KECIOREN,4022,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211124,318,301,0,301,286,0,286,15,0,0,0,0,11,144,0,0,3,0,0,0,1,112,0,15,0
ANKARA,KECIOREN,4062,TALIA YASAR BAKDUR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211126,297,259,0,259,239,0,239,20,0,0,0,0,9,81,0,0,3,0,0,0,1,134,1,10,0
ANKARA,KECIOREN,2047,AKTEPE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211073,314,291,0,291,274,0,274,17,0,0,0,0,9,164,0,0,0,0,0,0,0,76,0,25,0
ANKARA,KECIOREN,4012,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211114,318,297,0,297,276,0,276,21,0,0,0,1,10,88,0,0,0,0,0,1,3,154,0,18,0
ANKARA,KECIOREN,4013,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211115,317,283,0,283,274,0,274,9,0,0,0,0,6,75,0,0,0,1,0,0,0,164,0,27,1
ANKARA,KECIOREN,4066,TALIA YASAR BAKDUR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211130,296,262,0,262,249,0,249,13,0,0,0,0,11,88,0,0,0,0,0,0,0,130,1,19,0
ANKARA,KECIOREN,4063,TALIA YASAR BAKDUR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211127,296,283,0,283,273,0,273,10,0,0,0,0,4,109,0,1,2,0,0,0,0,143,0,13,1
ANKARA,KECIOREN,4061,TALIA YASAR BAKDUR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211125,296,225,0,225,202,0,202,23,0,1,0,0,1,63,0,1,0,0,0,0,2,123,0,10,0
ANKARA,KECIOREN,4067,TALIA YASAR BAKDUR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211131,297,279,0,279,266,0,266,13,0,0,0,1,2,75,0,0,0,0,0,0,1,157,0,30,0
ANKARA,KECIOREN,4068,TALIA YASAR BAKDUR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211132,297,283,0,283,272,0,272,11,0,0,0,0,11,59,0,0,0,0,0,0,1,184,0,17,0
ANKARA,KECIOREN,4002,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211104,320,271,0,271,250,0,250,21,0,0,0,0,11,93,0,0,0,0,0,0,1,137,0,8,0
ANKARA,KECIOREN,4050,TALIA YASAR BAKDUR ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211135,305,256,0,256,241,0,241,15,0,0,0,0,7,86,1,0,1,0,0,0,5,132,0,9,0
ANKARA,KECIOREN,4052,TALIA YASAR BAKDUR ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211137,306,272,0,272,263,0,263,9,0,0,0,0,8,89,0,0,0,0,0,0,2,146,0,17,0
ANKARA,KECIOREN,2044,AKTEPE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211070,314,287,0,287,277,0,277,10,0,0,0,0,10,115,0,0,1,2,0,1,1,129,0,18,0
ANKARA,KECIOREN,4053,TALIA YASAR BAKDUR ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211138,306,288,0,288,280,0,280,8,0,0,0,0,1,143,1,0,0,0,0,1,3,106,0,24,0
ANKARA,KECIOREN,4055,TALIA YASAR BAKDUR ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211140,305,275,0,275,259,0,259,16,0,0,0,0,12,119,0,0,0,0,0,0,0,110,1,17,0
ANKARA,KECIOREN,4056,TALIA YASAR BAKDUR ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211141,305,281,0,281,265,0,265,16,0,0,0,1,2,140,0,0,0,0,0,0,1,99,0,22,0
ANKARA,KECIOREN,4054,TALIA YASAR BAKDUR ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211139,306,287,0,287,273,0,273,14,0,0,0,0,3,111,0,0,0,0,0,0,0,136,0,21,2
ANKARA,KECIOREN,4057,TALIA YASAR BAKDUR ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211142,309,292,0,292,285,0,285,7,0,0,0,0,11,129,0,0,1,0,0,0,0,127,0,17,0
ANKARA,KECIOREN,4059,TALIA YASAR BAKDUR ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211144,306,288,0,288,280,0,280,8,1,0,0,0,9,147,0,0,1,0,0,0,0,104,0,18,0
ANKARA,KECIOREN,4069,TALIA YASAR BAKDUR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211133,296,263,0,263,251,0,251,12,1,0,0,0,7,114,0,0,0,0,0,1,0,106,0,22,0
ANKARA,KECIOREN,4060,TALIA YASAR BAKDUR ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211145,305,291,0,291,284,0,284,7,1,0,0,0,11,142,0,0,2,0,0,0,4,109,1,13,1
ANKARA,KECIOREN,4070,TALIA YASAR BAKDUR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211134,296,270,0,270,260,0,260,10,0,0,0,0,4,110,0,0,1,0,0,0,0,135,0,10,0
ANKARA,KECIOREN,4051,TALIA YASAR BAKDUR ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211136,305,263,0,263,250,0,250,13,0,0,0,0,5,105,1,0,0,0,0,0,1,123,0,14,1
ANKARA,KECIOREN,4025,YALCIN ESKIYAPAN ILK VE ORTAOKUL,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211148,311,290,0,290,271,0,271,19,0,0,0,1,7,96,0,0,0,0,0,0,0,151,0,16,0
ANKARA,KECIOREN,4027,YALCIN ESKIYAPAN ILK VE ORTAOKUL,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211150,312,290,0,290,280,0,280,10,1,0,0,0,9,80,1,0,1,0,0,0,0,164,0,22,0
ANKARA,KECIOREN,4026,YALCIN ESKIYAPAN ILK VE ORTAOKUL,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211149,311,279,0,279,270,0,270,9,0,0,0,0,5,98,0,0,1,0,0,0,1,134,0,29,1
ANKARA,KECIOREN,4028,YALCIN ESKIYAPAN ILK VE ORTAOKUL,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211151,313,287,0,287,283,0,283,4,0,0,0,0,7,89,0,0,1,0,0,0,1,167,0,18,0
ANKARA,KECIOREN,4030,YALCIN ESKIYAPAN ILK VE ORTAOKUL,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211153,312,292,0,292,285,0,285,7,1,0,0,1,1,75,1,0,0,0,0,1,0,189,1,14,1
ANKARA,KECIOREN,4058,TALIA YASAR BAKDUR ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211143,306,290,0,290,277,0,277,13,0,0,0,0,3,116,0,0,0,0,0,1,0,130,1,24,1
ANKARA,KECIOREN,4031,YALCIN ESKIYAPAN ILK VE ORTAOKUL,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211154,312,280,0,280,260,0,260,20,0,1,0,0,2,105,1,0,0,0,0,0,2,131,0,18,0
ANKARA,KECIOREN,4033,YALCIN ESKIYAPAN ILK VE ORTAOKUL,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211156,312,289,0,289,285,0,285,4,0,0,0,0,5,110,0,0,2,0,0,0,1,157,1,9,0
ANKARA,KECIOREN,4023,YALCIN ESKIYAPAN ILK VE ORTAOKUL,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211146,311,266,0,266,256,0,256,10,0,1,0,0,5,78,0,0,1,1,1,0,0,159,0,10,0
ANKARA,KECIOREN,4071,ASIK VEYSEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211157,320,285,0,285,270,0,270,15,0,0,1,0,14,135,1,0,1,0,0,0,0,93,0,24,0
ANKARA,KECIOREN,4073,ASIK VEYSEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211159,320,290,0,290,279,0,279,11,0,0,0,0,10,163,0,0,1,0,0,0,0,82,0,23,0
ANKARA,KECIOREN,4074,ASIK VEYSEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211160,319,294,0,294,283,0,283,11,0,0,0,0,9,145,0,0,3,0,0,0,4,93,0,28,1
ANKARA,KECIOREN,4065,TALIA YASAR BAKDUR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211129,297,262,0,262,247,0,247,15,0,0,0,0,3,132,0,0,3,0,0,0,1,97,0,10,1
ANKARA,KECIOREN,4075,ASIK VEYSEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211161,320,292,0,292,278,0,278,14,0,0,0,0,8,158,0,0,1,0,0,1,1,97,0,12,0
ANKARA,KECIOREN,4077,ASIK VEYSEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211163,320,302,0,302,293,0,293,9,0,0,1,0,10,180,0,0,1,0,0,1,1,77,0,21,1
ANKARA,KECIOREN,4029,YALCIN ESKIYAPAN ILK VE ORTAOKUL,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211152,316,301,0,301,297,0,297,4,0,0,0,0,8,74,0,0,2,0,0,0,1,191,0,21,0
ANKARA,KECIOREN,4078,ASIK VEYSEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211164,320,298,0,298,286,0,286,12,0,0,0,1,10,162,0,0,1,0,0,0,0,80,0,32,0
ANKARA,KECIOREN,4032,YALCIN ESKIYAPAN ILK VE ORTAOKUL,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211155,312,289,0,289,277,0,277,12,0,0,0,0,5,101,1,0,2,0,0,0,0,149,2,17,0
ANKARA,KECIOREN,4080,ASIK VEYSEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211166,320,292,0,292,280,0,280,12,0,0,0,0,5,186,0,0,2,0,0,0,3,72,0,11,1
ANKARA,KECIOREN,4082,ASIK VEYSEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211168,320,284,0,284,274,0,274,10,0,0,0,0,9,165,0,0,0,1,0,0,2,85,0,11,1
ANKARA,KECIOREN,4064,TALIA YASAR BAKDUR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211128,297,266,0,266,256,0,256,10,0,0,0,0,5,102,0,0,3,0,0,0,1,129,16,0,0
ANKARA,KECIOREN,4083,ASIK VEYSEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211169,319,290,0,290,279,0,279,11,0,0,1,0,20,159,0,0,0,0,0,0,4,71,0,22,1
ANKARA,KECIOREN,4085,ASIK VEYSEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211171,319,301,0,301,294,0,294,7,0,0,1,0,8,169,0,0,1,1,0,0,0,95,0,19,0
ANKARA,KECIOREN,4086,ASIK VEYSEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211172,319,287,0,287,272,0,272,15,0,0,1,0,9,167,1,0,1,0,1,1,2,59,0,29,1
ANKARA,KECIOREN,4018,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211120,315,294,0,294,279,0,279,15,0,0,0,0,6,71,1,0,1,0,0,0,0,179,1,20,0
ANKARA,KECIOREN,4087,ASIK VEYSEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211173,319,294,0,294,283,0,283,11,0,0,0,0,8,172,0,0,1,0,0,0,2,84,0,16,0
ANKARA,KECIOREN,4089,ASIK VEYSEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211175,319,285,0,285,266,0,266,19,0,0,0,1,6,165,0,0,2,0,0,0,3,69,0,19,1
ANKARA,KECIOREN,4090,ASIK VEYSEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211176,318,282,0,282,274,0,274,8,0,0,0,0,11,186,0,0,0,0,0,1,3,52,0,19,0
ANKARA,KECIOREN,4079,ASIK VEYSEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211165,320,298,0,298,277,0,277,21,0,0,0,0,4,190,0,0,1,0,0,0,1,62,0,19,0
ANKARA,KECIOREN,4091,ASIK VEYSEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211177,320,288,0,288,279,0,279,9,0,0,0,0,5,175,0,0,1,0,0,0,4,71,0,23,0
ANKARA,KECIOREN,4093,ASIK VEYSEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211179,319,282,0,282,275,0,275,7,0,0,0,0,8,160,0,1,1,0,0,1,10,68,0,26,0
ANKARA,KECIOREN,4088,ASIK VEYSEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211174,318,277,0,277,262,0,262,15,0,0,1,0,6,168,0,0,3,0,0,0,7,47,1,28,1
ANKARA,KECIOREN,4094,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211180,320,284,0,284,266,0,266,18,0,0,0,0,5,148,0,1,2,0,0,2,9,85,0,14,0
ANKARA,KECIOREN,4024,YALCIN ESKIYAPAN ILK VE ORTAOKUL,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211147,313,281,0,281,273,0,273,8,0,0,0,0,12,67,0,0,1,1,0,0,0,182,0,10,0
ANKARA,KECIOREN,4072,ASIK VEYSEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211158,320,281,0,281,265,0,265,16,1,0,1,0,6,162,0,0,1,0,0,1,6,74,1,12,0
ANKARA,KECIOREN,4097,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211183,317,260,0,260,240,0,240,20,0,0,1,0,8,152,0,0,2,0,1,0,2,51,1,21,1
ANKARA,KECIOREN,4096,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211182,320,275,0,275,250,0,250,25,2,0,1,0,8,119,0,0,0,1,0,1,0,90,1,24,2
ANKARA,KECIOREN,4076,ASIK VEYSEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211162,320,303,0,303,294,0,294,9,0,0,0,0,9,179,0,0,0,0,0,0,3,77,1,24,1
ANKARA,KECIOREN,4100,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211186,320,299,0,299,294,0,294,5,1,0,0,0,5,175,0,1,2,1,0,2,9,84,0,13,1
ANKARA,KECIOREN,4092,ASIK VEYSEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211178,318,289,0,289,269,0,269,20,1,0,0,0,5,177,0,0,0,0,0,0,2,66,0,18,0
ANKARA,KECIOREN,4102,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211188,317,284,0,284,270,0,270,14,0,0,0,0,3,178,0,0,1,0,0,0,6,66,0,16,0
ANKARA,KECIOREN,4104,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211190,320,297,0,297,283,0,283,14,0,0,0,0,5,154,0,0,2,0,0,1,3,102,0,16,0
ANKARA,KECIOREN,4081,ASIK VEYSEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211167,318,283,0,283,277,0,277,6,0,0,0,0,7,164,0,0,0,0,0,0,0,83,0,22,1
ANKARA,KECIOREN,4105,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211191,317,296,0,296,280,0,280,16,0,0,0,0,5,134,0,0,0,0,0,1,6,114,0,20,0
ANKARA,KECIOREN,4107,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211193,318,285,0,285,279,0,279,6,0,1,2,0,10,184,0,0,0,0,0,0,5,57,1,18,0
ANKARA,KECIOREN,4084,ASIK VEYSEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211170,318,288,0,288,271,0,271,17,0,0,0,0,10,153,0,0,1,0,0,0,5,85,1,16,0
ANKARA,KECIOREN,4108,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211194,318,289,0,289,280,0,280,9,0,0,0,0,9,194,0,0,4,0,0,0,13,53,0,7,0
ANKARA,KECIOREN,4110,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211196,318,291,0,291,268,0,268,23,0,0,0,0,3,160,0,0,1,0,0,0,6,75,1,20,2
ANKARA,KECIOREN,4111,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211197,316,291,0,291,282,0,282,9,0,0,0,1,8,166,0,0,8,1,0,0,10,70,0,16,2
ANKARA,KECIOREN,4109,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211195,318,290,0,290,281,0,281,9,0,0,0,0,7,176,0,0,1,0,0,1,2,74,0,19,0
ANKARA,KECIOREN,4112,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211198,318,295,0,295,285,0,285,10,0,0,0,0,11,163,0,0,2,0,0,0,5,87,0,17,0
ANKARA,KECIOREN,4095,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211181,320,271,0,271,257,0,257,14,0,0,0,1,7,147,0,0,1,0,0,0,0,81,0,19,1
ANKARA,KECIOREN,4114,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211200,317,294,0,294,292,0,292,2,0,0,0,0,7,192,0,0,0,0,0,0,1,58,0,31,3
ANKARA,KECIOREN,4116,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211202,317,297,0,297,284,0,284,13,0,0,0,0,14,162,0,0,1,0,0,0,0,79,1,27,0
ANKARA,KECIOREN,4115,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211201,317,296,0,296,278,0,278,18,0,0,0,0,8,171,0,0,3,0,0,0,1,73,0,20,2
ANKARA,KECIOREN,4099,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211185,316,289,0,289,264,0,264,25,0,0,0,0,7,135,0,1,0,1,0,1,4,86,0,27,1
ANKARA,KECIOREN,4119,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211205,317,291,0,291,284,0,284,7,0,0,0,0,10,180,0,0,2,0,0,2,1,67,0,22,0
ANKARA,KECIOREN,4106,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211192,318,300,0,300,290,0,290,10,0,0,0,0,14,167,0,0,0,0,0,1,4,88,0,16,0
ANKARA,KECIOREN,4117,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211203,318,291,0,291,276,0,276,15,0,0,0,0,7,178,0,0,3,0,0,0,2,61,2,23,0
ANKARA,KECIOREN,4122,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211208,317,290,0,290,278,0,278,12,0,0,0,0,11,173,0,0,1,0,0,0,4,71,0,18,0
ANKARA,KECIOREN,4121,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211207,318,296,0,296,281,0,281,15,0,0,0,0,4,209,0,0,2,0,0,0,0,48,0,17,1
ANKARA,KECIOREN,4123,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211209,318,292,0,292,278,0,278,14,0,0,0,0,16,159,0,0,1,0,0,0,10,72,1,19,0
ANKARA,KECIOREN,4125,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211211,316,289,0,289,265,0,265,24,0,0,0,0,6,157,0,0,1,0,0,0,1,77,0,23,0
