gecerli_oy,kayitli_secmen,sandik,kanun_geregi_oy_kullanan,dyp_oy,il,dp_oy,oy_kullanan_kayitli_secmen,hdp_oy,itirazsiz_gecerli_oy,btp_oy,gecersiz_oy,akp_oy,bbp_oy,mhp_oy,mp_oy,turkp_oy,chp_oy,dsp_oy,hep_oy,alan,itirazli_gecerli_oy,kullanilan_toplam_oy,time_value,hkp_oy,ldp_oy,ilce,url,sp_oy,date_value,hop_oy,yp_oy
274,305,2475,0,0,ANKARA,0,278,5,274,1,4,148,13,23,0,0,84,0,0,MEHMET EMIN YURDAKUL ILKOKULU - ORTAOKULU,0,278,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211017,0,31.03.2014,0,0
267,306,2473,0,0,ANKARA,0,285,2,267,0,18,166,9,25,1,0,62,0,0,MEHMET EMIN YURDAKUL ILKOKULU - ORTAOKULU,0,285,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211015,1,31.03.2014,0,1
275,305,2476,0,0,ANKARA,0,289,0,275,1,14,167,8,26,0,0,69,1,0,MEHMET EMIN YURDAKUL ILKOKULU - ORTAOKULU,0,289,22:25,1,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211018,2,31.03.2014,0,0
253,305,2478,0,0,ANKARA,0,263,0,253,0,10,170,6,14,0,0,61,0,0,MEHMET EMIN YURDAKUL ILKOKULU - ORTAOKULU,0,263,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211020,0,31.03.2014,0,2
274,305,2467,0,0,ANKARA,0,280,0,274,0,6,164,6,26,0,0,77,0,0,MEHMET EMIN YURDAKUL ILKOKULU - ORTAOKULU,0,280,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211009,1,31.03.2014,0,0
274,305,2479,0,0,ANKARA,0,284,0,274,0,10,188,3,20,0,0,61,0,0,MEHMET EMIN YURDAKUL ILKOKULU - ORTAOKULU,0,284,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211021,2,31.03.2014,0,0
271,306,2470,0,0,ANKARA,0,280,0,271,1,9,151,10,15,0,0,93,0,0,MEHMET EMIN YURDAKUL ILKOKULU - ORTAOKULU,0,280,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211012,0,31.03.2014,0,1
253,306,2481,0,0,ANKARA,0,275,0,253,0,22,151,4,30,0,0,64,0,1,MEHMET EMIN YURDAKUL ILKOKULU - ORTAOKULU,0,275,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211023,3,31.03.2014,0,0
267,304,2483,0,0,ANKARA,0,277,3,267,1,10,160,11,20,0,0,69,0,0,MEHMET EMIN YURDAKUL ILKOKULU - ORTAOKULU,0,277,22:25,1,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211025,2,31.03.2014,0,0
268,306,2484,0,0,ANKARA,0,277,5,268,0,9,156,5,30,0,0,69,0,0,MEHMET EMIN YURDAKUL ILKOKULU - ORTAOKULU,0,277,22:25,1,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211026,2,31.03.2014,0,0
264,305,2482,0,0,ANKARA,0,282,1,264,0,18,163,7,25,0,0,66,0,0,MEHMET EMIN YURDAKUL ILKOKULU - ORTAOKULU,0,282,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211024,2,31.03.2014,0,0
227,315,2001,0,0,ANKARA,0,248,3,227,1,21,92,3,15,0,1,110,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,248,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211027,2,31.03.2014,0,0
255,316,2003,0,0,ANKARA,0,262,0,255,0,7,117,4,21,0,0,113,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,262,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211029,0,31.03.2014,0,0
275,301,4507,0,0,ANKARA,0,280,1,275,1,5,101,6,11,0,0,155,0,0,FAIK ERBAGI ORTAOKULU,0,280,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211000,0,31.03.2014,0,0
251,320,2004,0,0,ANKARA,0,268,1,251,1,17,117,12,31,0,0,87,0,1,TARHUNCU AHMET PASA ORTAOKULU,0,268,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211030,0,31.03.2014,0,0
271,315,2006,0,0,ANKARA,0,283,2,271,0,12,115,10,33,0,0,106,0,3,TARHUNCU AHMET PASA ORTAOKULU,0,283,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211032,2,31.03.2014,0,0
265,305,2480,0,0,ANKARA,0,281,0,265,1,16,161,11,24,0,0,66,0,0,MEHMET EMIN YURDAKUL ILKOKULU - ORTAOKULU,0,281,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211022,0,31.03.2014,0,2
269,315,2007,0,0,ANKARA,0,287,0,269,0,18,106,8,34,0,0,115,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,287,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211033,1,31.03.2014,4,1
273,316,2009,0,0,ANKARA,0,291,3,273,1,18,108,11,29,0,0,117,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,291,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211035,3,31.03.2014,1,0
259,320,2008,0,0,ANKARA,0,276,0,259,1,17,107,7,27,0,0,114,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,276,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211034,3,31.03.2014,0,0
283,315,2010,0,0,ANKARA,0,294,2,283,0,11,153,13,29,0,0,84,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,294,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211036,1,31.03.2014,0,1
274,314,2012,0,0,ANKARA,0,289,6,274,2,15,121,10,18,0,0,116,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,289,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211038,1,31.03.2014,0,0
271,315,2013,0,0,ANKARA,0,286,0,271,0,15,161,9,11,0,0,86,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,286,22:25,0,1,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211039,3,31.03.2014,0,0
285,315,2011,0,0,ANKARA,0,297,2,285,0,12,112,11,20,0,0,137,1,1,TARHUNCU AHMET PASA ORTAOKULU,0,297,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211037,0,31.03.2014,0,1
265,314,2014,0,0,ANKARA,2,288,0,265,0,23,148,6,12,0,0,97,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,288,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211040,0,31.03.2014,0,0
291,320,2005,0,0,ANKARA,0,295,2,291,0,4,158,15,19,0,0,95,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,295,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211031,1,31.03.2014,0,1
283,314,2016,0,0,ANKARA,0,289,0,283,0,6,107,10,22,0,0,140,1,0,TARHUNCU AHMET PASA ORTAOKULU,0,289,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211042,2,31.03.2014,0,0
289,314,2018,0,0,ANKARA,0,297,0,289,0,8,161,12,22,0,0,91,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,297,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211044,1,31.03.2014,1,1
240,305,2465,0,0,ANKARA,0,258,0,240,0,18,134,9,17,0,1,74,1,0,MEHMET EMIN YURDAKUL ILKOKULU - ORTAOKULU,0,258,22:25,0,2,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211007,0,31.03.2014,1,1
277,314,2019,0,0,ANKARA,0,287,2,277,0,10,114,15,33,0,0,112,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,287,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211045,0,31.03.2014,0,1
274,315,2015,0,0,ANKARA,0,285,0,274,0,11,122,11,43,0,0,96,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,285,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211041,2,31.03.2014,0,0
271,315,2021,0,0,ANKARA,0,284,2,271,0,13,130,7,23,0,0,106,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,284,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211047,1,31.03.2014,0,0
268,314,2023,0,0,ANKARA,0,288,0,268,1,20,145,10,22,0,0,90,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,288,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211049,0,31.03.2014,0,0
273,314,2024,0,0,ANKARA,0,288,1,273,0,15,127,0,25,0,0,120,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,288,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211050,0,31.03.2014,0,0
290,315,2025,0,0,ANKARA,0,294,1,290,0,4,122,8,33,1,0,125,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,294,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211051,0,31.03.2014,0,0
268,314,2022,0,0,ANKARA,0,278,4,268,1,10,130,9,24,0,1,99,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,278,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211048,0,31.03.2014,0,0
258,314,2026,0,0,ANKARA,0,275,3,258,1,17,125,5,24,0,0,98,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,275,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211052,1,31.03.2014,1,0
268,315,2028,0,0,ANKARA,0,280,0,268,0,12,131,12,33,0,0,90,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,280,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211054,2,31.03.2014,0,0
271,305,2469,0,0,ANKARA,0,283,0,271,0,12,167,11,11,0,0,82,0,0,MEHMET EMIN YURDAKUL ILKOKULU - ORTAOKULU,0,283,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211011,0,31.03.2014,0,0
226,315,2002,0,0,ANKARA,0,249,0,226,1,23,83,4,17,0,0,118,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,249,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211028,1,31.03.2014,1,1
271,315,2029,0,0,ANKARA,0,274,2,271,0,3,141,4,22,0,0,101,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,274,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211055,1,31.03.2014,0,0
277,320,2030,0,0,ANKARA,0,289,5,277,0,12,154,9,18,0,0,89,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,289,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211056,1,31.03.2014,0,1
276,315,2032,0,0,ANKARA,0,288,2,276,0,12,146,7,29,0,0,90,1,0,TARHUNCU AHMET PASA ORTAOKULU,0,288,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211058,1,31.03.2014,0,0
287,314,2033,0,0,ANKARA,0,290,2,287,0,3,110,5,48,0,0,121,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,290,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211059,1,31.03.2014,0,0
272,315,2031,0,0,ANKARA,0,287,0,272,0,15,122,9,31,1,0,106,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,287,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211057,1,31.03.2014,0,2
270,314,2034,0,0,ANKARA,0,282,1,270,0,12,151,4,18,1,0,89,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,282,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211060,5,31.03.2014,0,1
293,315,2035,0,0,ANKARA,0,297,4,293,0,4,106,9,25,0,0,145,0,1,TARHUNCU AHMET PASA ORTAOKULU,0,297,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211061,3,31.03.2014,0,0
279,315,2037,0,0,ANKARA,0,285,0,279,0,6,127,7,38,0,0,107,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,285,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211063,0,31.03.2014,0,0
274,314,2017,0,0,ANKARA,0,295,1,274,2,21,121,7,26,0,1,115,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,295,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211043,1,31.03.2014,0,0
243,314,2038,0,0,ANKARA,0,265,0,243,1,22,127,11,18,0,0,84,0,0,AKTEPE ANADOLU LISESI,0,265,22:25,1,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211064,1,31.03.2014,0,0
267,313,2039,0,0,ANKARA,0,280,1,267,1,13,114,5,39,0,0,104,2,0,AKTEPE ANADOLU LISESI,0,280,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211065,0,31.03.2014,0,0
274,314,2041,0,0,ANKARA,0,296,1,274,0,22,146,7,20,0,0,98,0,0,AKTEPE ANADOLU LISESI,0,296,22:25,1,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211067,1,31.03.2014,0,0
264,315,2020,0,0,ANKARA,1,294,0,264,1,30,127,12,27,0,1,93,0,1,TARHUNCU AHMET PASA ORTAOKULU,0,294,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211046,0,31.03.2014,0,1
291,314,2043,0,0,ANKARA,0,299,0,291,0,8,165,8,0,0,0,97,0,19,AKTEPE ANADOLU LISESI,0,299,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211069,2,31.03.2014,0,0
253,316,2045,0,0,ANKARA,0,286,2,253,0,33,119,14,40,0,0,77,0,0,AKTEPE ANADOLU LISESI,0,286,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211071,0,31.03.2014,0,1
290,315,2036,0,0,ANKARA,0,295,0,290,1,5,124,10,20,0,0,135,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,295,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211062,0,31.03.2014,0,0
259,314,2046,0,0,ANKARA,1,272,0,259,0,13,159,8,25,0,0,65,0,0,AKTEPE ANADOLU LISESI,0,272,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211072,1,31.03.2014,0,0
280,314,2048,0,0,ANKARA,0,297,2,280,1,17,133,11,31,0,0,94,0,0,AKTEPE ANADOLU LISESI,0,297,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211074,3,31.03.2014,1,2
251,314,2040,0,0,ANKARA,0,269,1,251,0,18,109,6,23,0,0,111,0,0,AKTEPE ANADOLU LISESI,0,269,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211066,1,31.03.2014,0,0
247,314,2049,0,0,ANKARA,0,270,1,247,1,23,100,10,31,0,0,100,1,0,AKTEPE ANADOLU LISESI,0,270,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211075,2,31.03.2014,1,0
263,313,2051,0,0,ANKARA,0,283,1,263,0,20,135,8,34,0,0,77,0,2,AKTEPE ANADOLU LISESI,0,283,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211077,6,31.03.2014,0,0
279,304,2477,0,0,ANKARA,0,286,0,279,0,7,146,15,27,0,0,88,0,0,MEHMET EMIN YURDAKUL ILKOKULU - ORTAOKULU,0,286,22:25,1,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211019,2,31.03.2014,0,0
276,313,2052,0,0,ANKARA,0,294,1,276,0,18,125,8,30,0,0,110,0,0,AKTEPE ANADOLU LISESI,0,294,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211078,0,31.03.2014,0,2
276,313,2054,0,0,ANKARA,0,288,1,276,0,12,154,7,29,0,0,82,0,0,AKTEPE ANADOLU LISESI,0,288,22:25,0,1,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211080,1,31.03.2014,1,0
278,314,2055,0,0,ANKARA,0,293,0,278,4,15,139,7,26,0,0,101,0,0,AKTEPE ANADOLU LISESI,0,293,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211081,0,31.03.2014,0,1
277,314,2053,0,0,ANKARA,1,283,1,277,0,6,165,8,22,0,1,78,1,0,AKTEPE ANADOLU LISESI,0,283,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211079,0,31.03.2014,0,0
266,314,2056,0,0,ANKARA,0,285,3,266,0,19,142,7,23,0,0,83,0,0,AKTEPE ANADOLU LISESI,0,285,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211082,8,31.03.2014,0,0
266,315,2058,0,0,ANKARA,0,292,2,266,0,26,166,3,30,0,0,65,0,0,AKTEPE ANADOLU LISESI,0,292,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211084,0,31.03.2014,0,0
261,314,2059,0,0,ANKARA,0,279,0,261,0,18,138,18,21,0,0,81,0,0,AKTEPE ANADOLU LISESI,0,279,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211085,2,31.03.2014,0,1
283,313,2057,0,0,ANKARA,0,295,0,283,0,12,153,12,18,0,0,100,0,0,AKTEPE ANADOLU LISESI,0,295,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211083,0,31.03.2014,0,0
280,314,2060,0,0,ANKARA,0,288,1,280,0,8,129,6,24,0,0,119,1,0,AKTEPE ANADOLU LISESI,0,288,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211086,0,31.03.2014,0,0
265,292,4044,0,0,ANKARA,0,272,0,265,1,7,127,4,27,0,0,103,1,0,HACI MUSTAFA TARMAN ILKOKULU,0,272,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211088,1,31.03.2014,0,1
254,292,4043,0,2,ANKARA,1,262,1,254,0,8,94,4,21,0,0,129,0,0,HACI MUSTAFA TARMAN ILKOKULU,0,262,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211087,2,31.03.2014,0,0
268,315,2042,0,0,ANKARA,0,285,0,268,0,17,116,2,48,0,0,101,0,0,AKTEPE ANADOLU LISESI,0,285,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211068,1,31.03.2014,0,0
292,314,2027,0,0,ANKARA,0,294,4,292,0,2,113,15,17,0,0,142,0,0,TARHUNCU AHMET PASA ORTAOKULU,0,294,22:25,1,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211053,0,31.03.2014,0,0
270,294,4047,0,1,ANKARA,0,276,4,270,0,6,107,6,23,0,0,128,0,0,HACI MUSTAFA TARMAN ILKOKULU,0,276,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211091,0,31.03.2014,1,0
275,292,4049,0,0,ANKARA,0,282,1,275,1,7,133,10,20,0,1,107,0,0,HACI MUSTAFA TARMAN ILKOKULU,0,282,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211093,2,31.03.2014,0,0
257,291,4048,0,0,ANKARA,0,269,0,257,0,12,146,6,14,0,0,90,0,0,HACI MUSTAFA TARMAN ILKOKULU,0,269,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211092,0,31.03.2014,0,1
258,314,4034,0,0,ANKARA,1,271,0,258,0,13,90,7,16,0,0,142,0,0,HACI MUSTAFA TARMAN ORTAOKULU,0,271,22:25,1,1,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211094,0,31.03.2014,0,0
283,312,4036,0,0,ANKARA,0,299,1,283,0,16,135,7,27,0,0,113,0,0,HACI MUSTAFA TARMAN ORTAOKULU,0,299,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211096,0,31.03.2014,0,0
255,291,4046,0,0,ANKARA,0,272,1,255,0,17,128,10,12,0,0,102,0,0,HACI MUSTAFA TARMAN ILKOKULU,0,272,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211090,0,31.03.2014,0,2
265,311,4037,0,0,ANKARA,1,289,0,265,2,24,120,4,22,0,0,115,0,0,HACI MUSTAFA TARMAN ORTAOKULU,0,289,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211097,1,31.03.2014,0,0
263,292,4045,0,0,ANKARA,0,270,0,263,1,7,138,4,21,0,0,93,0,1,HACI MUSTAFA TARMAN ILKOKULU,0,270,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211089,4,31.03.2014,0,0
272,314,2050,0,0,ANKARA,0,281,0,272,0,9,146,6,22,0,0,96,0,0,AKTEPE ANADOLU LISESI,0,281,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211076,0,31.03.2014,0,2
273,312,4040,0,0,ANKARA,0,282,2,273,0,9,142,8,28,0,0,93,0,0,HACI MUSTAFA TARMAN ORTAOKULU,0,282,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211100,0,31.03.2014,0,0
267,311,4042,0,0,ANKARA,1,283,1,267,0,16,124,6,19,0,0,112,0,0,HACI MUSTAFA TARMAN ORTAOKULU,0,283,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211102,0,31.03.2014,4,0
267,311,4041,0,0,ANKARA,0,290,1,267,1,23,117,9,13,0,0,123,0,1,HACI MUSTAFA TARMAN ORTAOKULU,0,290,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211101,0,31.03.2014,1,1
247,320,4001,0,0,ANKARA,0,264,0,247,0,17,84,7,10,0,0,146,0,0,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,0,264,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211103,0,31.03.2014,0,0
246,317,4003,0,0,ANKARA,0,261,0,246,0,15,94,8,12,0,0,129,1,1,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,0,261,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211105,0,31.03.2014,0,1
277,311,4035,0,0,ANKARA,0,282,0,277,0,5,132,7,9,0,0,123,1,1,HACI MUSTAFA TARMAN ORTAOKULU,0,282,22:25,1,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211095,1,31.03.2014,0,2
262,317,4004,0,0,ANKARA,0,270,0,262,0,8,86,8,19,0,0,149,0,0,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,0,270,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211106,0,31.03.2014,0,0
273,320,4006,0,0,ANKARA,0,292,4,273,1,19,103,7,28,0,0,127,0,0,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,0,292,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211108,2,31.03.2014,0,1
276,303,4460,0,0,ANKARA,0,289,1,276,0,13,84,15,12,0,0,161,0,0,FAIK ERBAGI ILKOKULU,0,289,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=210987,2,31.03.2014,0,0
277,320,4007,0,0,ANKARA,0,296,0,277,0,19,105,6,13,0,0,152,0,0,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,0,296,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211109,1,31.03.2014,0,0
270,311,4039,0,0,ANKARA,0,286,2,270,0,16,90,3,17,0,0,158,0,0,HACI MUSTAFA TARMAN ORTAOKULU,0,286,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211099,0,31.03.2014,0,0
274,317,4010,0,0,ANKARA,0,288,1,274,0,14,151,3,21,0,0,97,0,0,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,0,288,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211112,0,31.03.2014,0,0
277,320,4008,0,0,ANKARA,0,284,3,277,2,7,83,8,16,0,0,165,0,0,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,0,284,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211110,0,31.03.2014,0,0
268,320,4011,0,1,ANKARA,0,278,0,268,0,10,122,5,18,0,0,120,0,0,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,0,278,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211113,0,31.03.2014,2,0
277,320,4009,0,0,ANKARA,0,288,4,277,0,11,100,4,20,0,0,146,0,0,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,0,288,22:25,1,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211111,1,31.03.2014,0,1
272,312,4038,0,0,ANKARA,0,292,0,272,0,20,98,5,23,0,0,145,1,0,HACI MUSTAFA TARMAN ORTAOKULU,0,292,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211098,0,31.03.2014,0,0
283,317,4014,0,0,ANKARA,0,288,1,283,1,5,97,6,18,0,0,160,0,0,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,0,288,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211116,0,31.03.2014,0,0
286,317,4016,0,0,ANKARA,1,294,0,286,1,8,118,2,18,0,0,145,1,0,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,0,294,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211118,0,31.03.2014,0,0
279,316,4015,0,0,ANKARA,0,287,0,279,0,8,86,8,21,0,0,158,0,0,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,0,287,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211117,5,31.03.2014,0,0
288,317,4017,0,0,ANKARA,0,296,1,288,0,8,115,4,30,0,0,137,0,1,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,0,296,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211119,0,31.03.2014,0,0
